[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,106,244,15,97,15,4,4,4,16,4,3,3,0],[0,0,9,24,96,130,56,4,3,4,9,3,6,3,3,0],[0,0,24,86,175,95,53,4,4,4,4,4,3,3,9,0],[0,0,89,89,83,13,44,14,3,4,3,4,3,3,3,0],[0,0,60,38,72,18,42,6,3,3,3,9,3,3,6,0],[0,0,107,71,133,48,109,5,4,4,58,19,4,19,3,0],[0,0,65,76,76,255,146,31,4,66,95,55,4,18,3,0],[0,0,54,101,52,137,24,29,75,143,178,195,42,3,3,0],[0,0,7,44,148,95,65,18,164,78,50,94,65,3,3,0],[0,0,30,6,45,98,37,6,52,21,41,100,13,3,3,0],[0,0,38,86,73,139,175,74,230,163,70,167,53,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,70,255,108,132,132,158,68,102,156,56,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,246,15,99,17,4,4,4,16,4,3,3,0],[0,0,9,24,96,132,58,4,3,4,9,3,5,3,3,0],[0,0,25,85,173,104,53,4,4,4,4,4,3,3,9,0],[0,0,90,89,113,13,44,14,3,4,4,4,3,3,3,0],[0,0,61,38,72,18,42,7,3,4,3,10,3,3,6,0],[0,0,105,71,133,50,109,4,3,4,57,19,4,19,3,0],[0,0,66,76,77,256,146,32,4,67,98,55,4,19,3,0],[0,0,54,110,52,140,24,29,76,143,183,195,43,3,3,0],[0,0,8,44,148,96,66,18,163,79,50,94,65,3,3,0],[0,0,30,6,45,99,37,6,52,21,41,107,13,3,3,0],[0,0,38,86,72,139,175,74,230,163,70,166,54,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,67,254,108,132,131,158,69,102,153,56,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,246,15,99,19,4,4,4,16,4,3,3,0],[0,0,9,25,96,131,57,4,3,4,9,4,5,3,3,0],[0,0,24,86,173,102,53,4,3,4,4,4,4,3,9,0],[0,0,90,89,110,13,44,14,3,4,3,4,4,3,3,0],[0,0,60,38,73,18,42,7,3,3,3,11,3,3,6,0],[0,0,107,71,133,50,110,4,4,4,57,18,4,20,3,0],[0,0,66,76,77,257,147,32,4,67,99,54,4,18,3,0],[0,0,54,116,52,140,24,30,76,144,182,196,45,3,3,0],[0,0,8,43,149,96,66,18,162,79,51,94,64,3,3,0],[0,0,30,5,45,98,36,6,51,21,41,110,13,3,3,0],[0,0,39,86,72,139,175,74,229,164,70,168,54,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,70,255,108,132,131,158,68,103,153,56,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,246,15,99,19,4,4,4,13,4,3,3,0],[0,0,9,25,97,132,58,4,3,4,9,3,5,3,3,0],[0,0,24,86,179,111,53,4,3,4,3,4,4,3,10,0],[0,0,90,89,84,13,44,14,3,4,3,4,3,3,3,0],[0,0,60,39,73,18,42,7,3,4,3,11,3,3,6,0],[0,0,108,71,133,51,110,5,4,4,61,18,4,20,3,0],[0,0,66,76,77,257,147,34,4,68,98,54,4,18,3,0],[0,0,54,120,52,140,24,30,75,144,182,194,44,3,3,0],[0,0,8,43,149,96,69,18,162,79,51,94,64,3,3,0],[0,0,30,6,45,98,37,6,52,21,41,114,14,3,3,0],[0,0,39,86,72,138,174,74,230,164,71,170,54,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,70,254,106,132,130,159,69,104,155,57,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,246,15,101,18,4,4,4,15,4,3,3,0],[0,0,9,23,97,133,58,4,3,3,9,4,4,3,3,0],[0,0,25,87,173,104,53,4,3,4,3,4,4,3,9,0],[0,0,90,89,115,13,45,14,3,4,3,3,3,3,3,0],[0,0,61,39,73,18,41,7,3,3,3,11,3,3,7,0],[0,0,109,71,133,51,112,5,4,4,65,17,4,20,3,0],[0,0,66,76,78,258,148,37,4,69,101,53,4,18,3,0],[0,0,53,113,52,141,25,29,81,143,182,201,50,3,3,0],[0,0,8,41,150,98,71,18,162,81,51,95,63,3,3,0],[0,0,30,6,45,100,38,6,51,21,42,120,13,3,3,0],[0,0,38,86,73,138,173,74,231,164,71,170,54,4,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,68,256,108,133,131,159,69,104,157,57,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,5,111,246,15,101,19,4,4,4,15,4,3,3,0],[0,0,9,23,96,133,58,4,3,3,9,4,4,3,3,0],[0,0,25,87,173,99,53,4,4,4,4,4,4,3,9,0],[0,0,90,89,115,13,45,14,4,4,3,3,3,3,3,0],[0,0,62,39,74,18,41,7,3,4,3,11,3,3,5,0],[0,0,109,71,133,51,112,5,4,4,65,17,4,19,3,0],[0,0,65,76,78,258,148,37,4,69,103,52,4,18,3,0],[0,0,54,119,51,141,24,27,81,143,183,201,45,3,3,0],[0,0,8,42,149,98,72,18,165,82,51,94,64,3,3,0],[0,0,30,6,45,99,37,6,52,21,41,120,13,3,3,0],[0,0,38,86,73,137,173,74,230,164,70,171,54,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,70,255,107,132,131,159,68,104,158,57,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,247,15,101,19,4,4,4,15,4,3,3,0],[0,0,9,24,97,134,58,4,3,4,9,4,4,3,3,0],[0,0,25,87,174,99,53,4,3,4,3,4,4,3,9,0],[0,0,90,90,116,13,45,15,4,4,3,4,3,3,3,0],[0,0,62,39,74,18,42,7,3,3,3,11,3,3,7,0],[0,0,109,70,133,51,112,5,4,4,62,18,4,21,3,0],[0,0,67,77,78,259,148,37,4,69,103,53,4,18,3,0],[0,0,53,121,52,140,24,28,78,143,185,205,44,3,3,0],[0,0,8,42,150,99,72,18,168,81,51,94,63,3,3,0],[0,0,30,6,45,101,38,6,51,21,41,122,14,3,3,0],[0,0,37,87,73,137,172,74,230,164,73,171,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,68,258,107,132,130,159,68,106,158,57,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,247,15,102,19,4,4,4,15,4,3,3,0],[0,0,9,24,97,134,59,4,3,4,9,4,3,3,3,0],[0,0,25,87,175,105,53,4,4,4,4,4,4,3,9,0],[0,0,90,90,114,13,46,16,3,4,4,4,3,3,3,0],[0,0,62,39,74,18,41,7,3,4,3,11,3,3,8,0],[0,0,111,71,134,51,112,5,4,4,64,18,4,21,3,0],[0,0,67,76,78,259,148,36,4,69,103,54,4,18,3,0],[0,0,54,121,52,140,24,28,84,141,185,204,48,3,3,0],[0,0,8,42,150,98,71,18,167,81,51,94,63,3,3,0],[0,0,30,6,46,101,38,6,51,21,41,123,13,3,3,0],[0,0,38,86,73,137,169,74,230,164,74,171,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,70,259,91,132,130,159,68,106,159,57,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,247,15,102,16,4,4,4,15,4,3,3,0],[0,0,9,24,97,133,59,4,3,4,10,3,3,3,3,0],[0,0,25,87,175,103,53,4,3,4,4,4,4,3,9,0],[0,0,90,90,112,13,46,16,3,4,3,4,3,3,3,0],[0,0,62,39,74,18,42,7,3,3,3,11,3,3,7,0],[0,0,111,72,134,51,114,4,4,4,69,18,4,20,3,0],[0,0,67,76,78,257,148,36,4,70,106,52,4,18,3,0],[0,0,55,121,52,139,25,29,84,142,185,206,45,3,3,0],[0,0,8,42,150,98,71,18,167,82,51,94,63,3,3,0],[0,0,30,6,45,101,37,6,51,21,42,123,13,3,3,0],[0,0,39,86,73,137,170,74,231,164,74,171,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,71,259,91,132,129,159,67,106,159,57,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,247,15,103,17,4,4,4,16,4,3,3,0],[0,0,10,24,97,133,59,4,3,4,9,4,3,3,3,0],[0,0,24,87,176,99,53,4,3,4,4,4,4,3,9,0],[0,0,90,90,116,13,46,16,3,4,3,4,3,3,3,0],[0,0,62,38,74,18,42,7,3,3,3,11,4,3,9,0],[0,0,111,71,133,51,114,4,3,4,70,18,4,20,3,0],[0,0,68,77,79,259,148,37,4,72,106,52,4,18,3,0],[0,0,54,123,52,139,25,29,85,142,183,205,45,3,3,0],[0,0,8,42,150,98,73,18,167,82,51,94,64,3,3,0],[0,0,30,6,46,101,39,6,51,21,42,124,14,3,3,0],[0,0,37,87,73,137,171,75,231,164,74,172,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,69,258,93,132,129,159,67,106,159,57,3,3,0]]
