%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.154, 0.058, 0.984, 10:39:56.108
1, 60077.42, 37525.52, 28281.79, 19041.27, 43080.17, 61115.66, 49940.07, 52088.97, 0.000, 0.000, 0.000, 10:39:56.591
2, 59844.16, 37119.12, 27919.72, 18630.25, 42685.80, 60736.86, 49527.24, 51824.39, 0.000, 0.000, 0.000, 10:39:56.591
3, 59702.09, 36910.20, 27717.91, 18418.40, 42483.54, 60526.76, 49317.29, 51643.95, 0.000, 0.000, 0.000, 10:39:56.591
4, 59937.65, 37304.88, 28056.31, 18829.53, 42862.87, 60894.49, 49729.59, 51899.59, 0.000, 0.000, 0.000, 10:39:56.591
5, 60100.98, 37549.79, 28280.12, 19087.70, 43094.23, 61143.35, 49982.12, 52103.84, 0.000, 0.000, 0.000, 10:39:56.591
6, 59899.50, 37198.91, 27967.64, 18719.23, 42749.86, 60816.57, 49618.25, 51874.38, 0.000, 0.000, 0.000, 10:39:56.591
7, 59710.00, 36910.39, 27695.98, 18416.54, 42468.76, 60527.65, 49319.37, 51640.22, 0.154, 0.052, 0.978, 10:39:56.591
8, 59877.62, 37224.39, 27963.37, 18748.35, 42772.88, 60811.92, 49642.46, 51832.33, 0.000, 0.000, 0.000, 10:39:56.592
9, 60086.32, 37570.78, 28279.83, 19095.86, 43104.78, 61150.10, 49991.78, 52092.71, 0.000, 0.000, 0.000, 10:39:56.592
10, 59925.36, 37294.04, 28039.23, 18786.04, 42834.23, 60896.01, 49697.85, 51913.49, 0.000, 0.000, 0.000, 10:39:56.592
11, 59701.04, 36938.38, 27725.75, 18419.98, 42494.33, 60548.04, 49329.80, 51640.20, 0.000, 0.000, 0.000, 10:39:56.592
12, 59815.01, 37154.34, 27909.01, 18655.08, 42706.23, 60735.52, 49552.63, 51753.25, 0.000, 0.000, 0.000, 10:39:56.592
13, 60060.99, 37561.39, 28283.07, 19076.74, 43102.10, 61128.51, 49971.32, 52053.37, 0.000, 0.000, 0.000, 10:39:56.592
14, 59941.79, 37356.85, 28120.82, 18846.41, 42907.26, 60946.68, 49754.56, 51940.04, 0.000, 0.000, 0.000, 10:39:56.592
15, 59677.93, 36938.29, 27750.65, 18414.33, 42506.40, 60542.76, 49322.23, 51635.61, 0.000, 0.000, 0.000, 10:39:56.592
16, 59742.43, 37061.56, 27854.70, 18554.00, 42631.39, 60645.91, 49451.87, 51688.32, 0.000, 0.000, 0.000, 10:39:56.592
17, 60018.72, 37513.85, 28265.01, 19024.80, 43070.60, 61078.13, 49918.44, 52012.44, 0.156, 0.060, 0.980, 10:39:56.592
18, 59972.81, 37418.29, 28194.09, 18917.13, 42977.73, 61003.14, 49816.63, 51982.20, 0.000, 0.000, 0.000, 10:39:56.592
19, 59704.37, 36984.40, 27806.49, 18462.56, 42558.79, 60589.23, 49369.73, 51678.86, 0.000, 0.000, 0.000, 10:39:56.592
20, 59702.58, 36995.24, 27803.47, 18481.67, 42571.71, 60584.87, 49386.16, 51658.07, 0.000, 0.000, 0.000, 10:39:56.592
21, 59975.74, 37447.13, 28212.93, 18957.47, 43011.10, 61014.83, 49857.44, 51976.30, 0.000, 0.000, 0.000, 10:39:56.592
22, 60007.93, 37472.12, 28243.84, 18976.96, 43031.49, 61058.30, 49881.25, 52029.29, 0.000, 0.000, 0.000, 10:39:56.592
23, 59762.37, 37054.00, 27861.72, 18543.99, 42621.40, 60665.85, 49454.30, 51752.94, 0.000, 0.000, 0.000, 10:39:56.593
24, 59682.35, 36937.42, 27738.07, 18438.76, 42506.16, 60540.41, 49340.42, 51638.96, 0.000, 0.000, 0.000, 10:39:56.593
25, 59942.10, 37363.84, 28108.93, 18904.59, 42916.49, 60942.16, 49788.31, 51931.86, 0.000, 0.000, 0.000, 10:39:56.593
26, 60044.59, 37505.96, 28242.32, 19044.65, 43050.11, 61095.70, 49932.88, 52067.29, 0.000, 0.000, 0.000, 10:39:56.593
27, 59814.14, 37113.84, 27888.63, 18625.66, 42665.84, 60729.11, 49529.92, 51803.90, 0.156, 0.056, 0.982, 10:39:56.593
28, 59677.79, 36900.34, 27681.81, 18408.09, 42457.94, 60513.03, 49313.24, 51621.31, 0.000, 0.000, 0.000, 10:39:56.593
29, 59902.85, 37275.80, 28005.62, 18823.99, 42821.29, 60863.30, 49708.54, 51869.66, 0.000, 0.000, 0.000, 10:39:56.593
30, 60064.99, 37524.98, 28236.06, 19076.12, 43060.41, 61115.16, 49962.23, 52070.24, 0.000, 0.000, 0.000, 10:39:56.593
31, 59867.94, 37189.90, 27945.58, 18712.05, 42737.16, 60806.11, 49610.97, 51855.26, 0.000, 0.000, 0.000, 10:39:56.593
32, 59685.68, 36892.31, 27684.89, 18404.29, 42454.77, 60513.81, 49305.55, 51626.83, 0.000, 0.000, 0.000, 10:39:56.593
33, 59853.63, 37191.83, 27942.45, 18723.65, 42746.41, 60782.24, 49615.75, 51807.00, 0.000, 0.000, 0.000, 10:39:56.593
34, 60072.39, 37542.04, 28266.60, 19074.29, 43084.68, 61125.16, 49970.30, 52075.83, 0.000, 0.000, 0.000, 10:39:56.593
35, 59925.38, 37281.05, 28044.98, 18785.50, 42830.46, 60886.17, 49692.73, 51915.75, 0.000, 0.000, 0.000, 10:39:56.594
36, 59677.84, 36887.82, 27690.75, 18377.00, 42451.62, 60500.43, 49286.96, 51612.84, 0.000, 0.000, 0.000, 10:39:56.594
37, 59784.63, 37087.02, 27862.74, 18603.00, 42647.98, 60671.82, 49494.16, 51718.38, 0.154, 0.054, 0.978, 10:39:56.594
38, 60044.32, 37506.05, 28248.36, 19039.08, 43055.00, 61077.86, 49924.27, 52031.15, 0.000, 0.000, 0.000, 10:39:56.594
39, 59939.69, 37315.03, 28093.66, 18828.17, 42870.15, 60911.18, 49722.57, 51929.83, 0.000, 0.000, 0.000, 10:39:56.594
40, 59676.99, 36889.05, 27710.73, 18385.74, 42458.46, 60501.23, 49284.66, 51618.76, 0.000, 0.000, 0.000, 10:39:56.594
41, 59733.70, 37004.52, 27803.24, 18508.21, 42573.34, 60593.03, 49404.64, 51663.66, 0.000, 0.000, 0.000, 10:39:56.594
42, 60013.20, 37461.81, 28212.39, 18988.59, 43016.85, 61032.20, 49879.79, 51995.41, 0.000, 0.000, 0.000, 10:39:56.594
43, 59982.40, 37387.23, 28167.44, 18906.42, 42946.37, 60982.33, 49799.77, 51986.60, 0.000, 0.000, 0.000, 10:39:56.594
44, 59718.27, 36951.93, 27775.86, 18459.25, 42525.11, 60570.10, 49354.06, 51685.23, 0.000, 0.000, 0.000, 10:39:56.594
45, 59708.05, 36950.72, 27761.51, 18469.45, 42526.00, 60554.07, 49360.27, 51650.16, 0.000, 0.000, 0.000, 10:39:56.594
46, 59984.44, 37407.27, 28166.17, 18956.56, 42967.29, 60989.95, 49839.63, 51972.48, 0.000, 0.000, 0.000, 10:39:56.594
47, 60015.62, 37430.95, 28195.56, 18977.23, 42987.23, 61031.41, 49862.67, 52022.70, 0.156, 0.060, 0.974, 10:39:56.595
48, 59759.00, 36996.07, 27806.98, 18523.00, 42564.14, 60621.39, 49416.84, 51726.76, 0.000, 0.000, 0.000, 10:39:56.595
49, 59676.16, 36871.91, 27687.06, 18404.61, 42446.45, 60491.06, 49295.30, 51617.86, 0.000, 0.000, 0.000, 10:39:56.595
50, 59933.77, 37302.51, 28064.54, 18860.16, 42860.88, 60892.88, 49743.25, 51906.98, 0.000, 0.000, 0.000, 10:39:56.595
51, 60050.82, 37462.62, 28217.91, 19024.17, 43013.32, 61061.39, 49906.35, 52053.52, 0.000, 0.000, 0.000, 10:39:56.595
52, 59810.50, 37064.87, 27860.53, 18601.86, 42624.98, 60687.71, 49494.67, 51784.88, 0.000, 0.000, 0.000, 10:39:56.595
53, 59661.97, 36831.32, 27632.66, 18367.08, 42397.28, 60449.60, 49258.46, 51594.93, 0.000, 0.000, 0.000, 10:39:56.595
