%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 30557.65, 4778.42, 14931.39, -2029.49, 21266.54, 30631.72, 17775.69, 26255.05, 0.090, 0.024, 0.486, 13:15:07.524
1, 30582.64, 4832.85, 14977.52, -1987.83, 21320.23, 30662.10, 17823.64, 26282.21, 0.000, 0.000, 0.000, 13:15:07.524
2, 30539.88, 4939.85, 15055.58, -1879.25, 21405.42, 30722.23, 17930.77, 26364.62, 0.000, 0.000, 0.000, 13:15:07.524
3, 30511.09, 4896.40, 15014.49, -1905.87, 21356.11, 30695.52, 17894.81, 26347.74, 0.000, 0.000, 0.000, 13:15:07.524
4, 30547.93, 4785.35, 14933.31, -2012.51, 21266.43, 30636.78, 17785.57, 26266.54, 0.000, 0.000, 0.000, 13:15:07.524
5, 30587.06, 4810.90, 14960.09, -2001.58, 21299.16, 30650.21, 17802.94, 26271.30, 0.000, 0.000, 0.000, 13:15:07.524
6, 30546.21, 4928.49, 15046.32, -1889.84, 21395.51, 30711.59, 17916.00, 26354.65, 0.000, 0.000, 0.000, 13:15:07.524
7, 30514.06, 4913.58, 15030.43, -1891.43, 21374.01, 30702.53, 17907.68, 26358.36, 0.136, 0.038, 0.734, 13:15:07.524
8, 30539.32, 4799.75, 14945.56, -1997.80, 21279.66, 30641.45, 17799.30, 26279.55, 0.000, 0.000, 0.000, 13:15:07.524
9, 30584.29, 4789.38, 14945.99, -2022.86, 21282.26, 30637.38, 17782.33, 26258.00, 0.000, 0.000, 0.000, 13:15:07.524
10, 30549.76, 4905.38, 15031.77, -1918.11, 21378.15, 30696.30, 17892.41, 26336.28, 0.000, 0.000, 0.000, 13:15:07.524
11, 30505.28, 4919.48, 15037.78, -1894.89, 21380.70, 30704.57, 17911.12, 26358.58, 0.000, 0.000, 0.000, 13:15:07.524
12, 30515.03, 4811.57, 14953.63, -1994.54, 21286.88, 30644.64, 17808.24, 26284.24, 0.000, 0.000, 0.000, 13:15:07.525
13, 30571.80, 4773.91, 14933.09, -2045.32, 21266.41, 30627.19, 17764.74, 26242.76, 0.000, 0.000, 0.000, 13:15:07.525
14, 30558.92, 4886.29, 15016.13, -1944.80, 21360.53, 30684.94, 17870.64, 26316.56, 0.000, 0.000, 0.000, 13:15:07.525
15, 30514.71, 4934.33, 15045.88, -1889.80, 21392.18, 30711.65, 17921.74, 26360.80, 0.000, 0.000, 0.000, 13:15:07.525
16, 30512.46, 4840.00, 14969.25, -1974.53, 21307.22, 30658.03, 17832.91, 26298.64, 0.156, 0.046, 0.850, 13:15:07.525
17, 30573.79, 4778.94, 14932.51, -2045.61, 21267.39, 30631.23, 17767.54, 26242.69, 0.000, 0.000, 0.000, 13:15:07.525
18, 30577.65, 4880.39, 15011.72, -1959.35, 21358.77, 30687.87, 17862.91, 26306.84, 0.000, 0.000, 0.000, 13:15:07.525
19, 30533.78, 4955.18, 15066.66, -1879.69, 21417.64, 30734.12, 17941.83, 26370.90, 0.000, 0.000, 0.000, 13:15:07.525
